"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
1,2,"small",5,1,"I",40.85944008,0.100559924,88.82511937,33.1167936,276.9271767,561.6731629,1555.56191,2904.599499,162,1,149.9540477,4.5608,42.8244549914355,-0.324909207448096,0.280753340543838,-1.04367212490745,-0.469049621644691,-1.28220373534225,0.777985343115122,-1.199324519131,-1.94062600067364,-0.937751414091284,"yes",-2.30866371000002,5.44161349809161,11.3328588756954,15.4779596653739,-0.5,-0.5,0.5
1,2,"small",2,5,"a",43.6124306,0.114892186,87.88343922,31.837127,254.3460231,756.3960339,1519.510423,2770.331202,162,1,153.1987851,5.1178,46.74510421019,-0.930941547561649,0.325036288088102,-0.113504306616912,-0.457194483982962,-0.715357848139476,0.670003489061969,0.48225401882112,0.401822524234585,-0.0281451411991827,"yes",0.936073690000001,6.93539805528428,11.1779903458102,15.1713486696697,0.5,-0.5,0.5
1,2,"large",3,3,"I",46.41299053,0.114885134,89.16390837,63.6793527,288.7776134,573.7707789,1783.221942,2790.974593,162,1,153.2558406,4.7059,52.4598651940597,0.0203670903855785,1.5890833424357,1.87610493803812,-0.00241520573528845,0.201084604300591,-0.138046028025936,0.461281529118654,-0.0726937009468889,1.30277134728551,"yes",0.993129189999991,5.54110742234829,12.2419331115793,15.2196167099225,-0.5,0.5,0.5
1,2,"small",1,4,"a",49.18668372,0.095464592,89.20147518,14.7483895,256.1032541,772.8882911,1586.834383,2762.507536,162,1,155.6984472,5.1784,55.6119486266019,0.886885685430844,0.499758938086762,-1.90011937544837,0.0127465718831258,-0.190150683322028,0.599740512650313,1.74451623333906,1.05432146829396,1.8953699733646,"yes",3.43573578999997,7.05213760579678,11.4646479633047,15.1529452310185,0.5,-0.5,0.5
1,2,"small",3,2,"a",51.8889031,0.123869662,89.7157655,29.3968007,222.6103879,768.331982,1791.223421,2837.985358,162,1,151.6442459,5.0768,44.3200732025183,1.596191787641,-2.83045908021276,-0.368638645268067,-0.117083849953021,1.40432752573973,1.27759363505984,-0.302746519110373,-0.0396371573897417,-0.554215474395562,"yes",-0.618465509999993,7.02002711302015,12.2718767552395,15.3279865862067,0.5,-0.5,0.5
1,2,"large",1,2,"I",54.61836064,0.115489698,89.29127072,34.5272515,259.4703096,555.1997213,1510.249895,2836.241301,162,1,154.1113714,4.7242,51.2319042241191,0.150168237091627,-1.64654634841776,-0.908924814932665,-0.718745978343368,-1.57742807887226,0.226889143812904,0.891562792653946,0.162889766213688,1.01723347755529,"yes",1.84865998999999,5.38798114559254,11.1376899099654,15.3240041060812,-0.5,0.5,0.5
1,2,"small",4,3,"a",57.77157204,0.110977172,87.92249982,33.3323941,242.9171935,759.0705645,1502.006123,2722.528551,162,1,152.6422292,4.9536,51.7411557365576,-0.877069404029977,-0.811339859438948,0.0428247804667877,-0.380984677231332,-0.851912260195958,0.240696238518849,0.201208239538775,-1.36616966412433,1.05566553290266,"yes",0.379517789999994,6.9544257813468,11.1016328530162,15.0579434919243,0.5,-0.5,0.5
1,2,"large",5,1,"a",60.39846044,0.105118609,88.33715339,19.523787,228.2540392,759.0483332,1528.159576,2588.088598,162,1,149.5500808,5.0597,44.7889420903493,-0.305181705454929,-2.26930706843721,-1.4008550422488,-0.381618150288937,-0.647884141524441,-0.966685473126729,-1.36024364109827,-0.223758146555013,-0.45250213082743,"yes",-2.71263060999999,6.95426777288741,11.2154369101834,14.7262233160745,0.5,0.5,0.5
1,2,"large",5,2,"I",64.08116145,0.120098626,88.48680222,48.8778343,257.4901632,545.70782,1467.258214,2838.690475,162,1,150.06423,4.5989,47.9881860366872,-0.669704620066676,-1.86516149390503,0.462050120845575,-1.08487165293869,-1.85753459809186,0.246634112555786,-1.14390935551184,-1.45014894609342,0.262971409039114,"yes",-2.19848141,5.30883984294705,10.9477440919542,15.329595869173,-0.5,0.5,0.5
1,2,"small",2,3,"a",67.01499447,0.112979937,89.18011571,39.5363936,256.3963067,774.5065784,1632.987883,2838.77853,162,1,154.574044,5.231,51.4688064121703,0.857426833452102,0.528897353503403,0.691448413062398,0.0588590980967415,0.169901649924593,1.28471697410913,1.17672282108425,1.62068193789006,0.99658385544247,"yes",2.31133259000001,7.06351669910907,11.6549576366161,15.3297968031877,0.5,-0.5,0.5
1,2,"small",3,4,"a",69.67529536,0.118638969,89.43993062,33.006109,244.6715427,758.5974715,1597.270762,2756.617749,162,1,153.592,5.0963,52.1447767498685,1.21576198762764,-0.636903748735786,0.00871191072464661,-0.394465295514612,-0.108734482825942,0.546845365407232,0.680816980773227,0.170325374114512,1.14322443020576,"yes",1.32928858999998,6.95106272595531,11.508113484829,15.139050532314,0.5,-0.5,0.5
1,2,"large",3,5,"a",72.48520314,0.104796858,88.14987072,32.140117,248.6242141,749.6746784,1625.35651,2638.692064,162,1,151.0208531,5.0063,48.9561432615455,-0.563480832432882,-0.243886995911653,-0.0818269226261235,-0.648717139870319,0.110367840906312,-0.512224592779063,-0.617543137518339,-0.798732463597434,0.451503179493267,"yes",-1.24185831,6.8874137169012,11.623828471886,14.8533597143068,0.5,0.5,0.5
1,2,"large",2,2,"a",75.02485529,0.11263774,89.14655419,35.5572231,255.8824213,853.110884,1535.070455,2699.059489,162,1,151.197308,5.1323,48.0792998259118,0.811138987833225,0.477801385538107,0.275429033236966,2.29866108040422,-0.593971044820289,0.0299246961613792,-0.528438152954017,0.557948509199287,0.26128651138237,"yes",-1.06540341000002,7.60046614341705,11.2452243991745,15.0014146709085,0.5,0.5,0.5
1,2,"large",5,2,"a",77.41837909,0.11418175,87.20732847,29.9372562,262.2326448,733.9046482,1526.131476,2732.550008,162,1,148.5893115,4.9163,44.847367734368,-1.86342940917431,1.10920834228071,-0.312134416074254,-1.09807859193572,-0.663705739822673,0.330697191627208,-1.84540632939077,-1.76779030130939,-0.43982765453459,"yes",-3.67339991,6.77389014748128,11.2066729147309,15.0819094286869,0.5,0.5,0.5
1,2,"small",2,5,"I",80.09543798,0.125752202,86.15625067,31.711231,261.6780082,529.9462955,1453.29868,2762.541454,162,1,151.7773486,4.6257,50.9376867154255,-3.04488271349508,-1.40280863759444,-1.17795176512299,-1.69283191377845,-1.94848606562503,-0.367270836396858,-0.282312279411465,-1.10514146413149,0.948819055007504,"yes",-0.485362809999998,5.17609101410436,10.8850390175641,15.1530251471923,-0.5,-0.5,0.5
1,2,"small",3,3,"I",82.37533452,0.095358688,87.46999208,33.4355521,262.5781045,536.7428578,1603.070199,2862.523948,162,1,151.6734153,4.689,52.5101932795633,-1.70598513902962,-1.30343483191166,-1.01321970913056,-1.4306720073099,-0.972669863757433,0.438776924548462,-0.334584566566282,-0.290254389199003,1.31447414132709,"yes",-0.589296109999992,5.23353947410419,11.5321569699222,15.3837140371708,-0.5,-0.5,0.5
1,2,"small",3,1,"I",85.49,0.11,86.01878652,25.1745383,266.7923112,537.7121569,1701.022404,2795.818804,162,1,150.3016524,4.6734,47.9220501266112,-3.18497909441906,-0.838171550957324,-1.80243106185124,-1.39328378806324,-0.334475437434921,-0.0989925370208327,-1.0244999663191,-0.491079639893266,0.247592820193039,"yes",-1.96105901000001,5.24170707467801,11.9267417564594,15.2308826627702,-0.5,-0.5,0.5
1,2,"small",4,5,"I",88.03209803,0.10343066,NA,30.8992146,262.771275,524.0432989,1673.100705,2684.680013,162,1,150.0203192,4.584,48.8248160408968,NA,-1.28210812750165,-1.25552729967486,-1.92052482208007,-0.516395514428132,-0.994981125180275,-1.16599388421243,-1.64196280733347,0.457513055721881,"yes",-2.24239220999999,5.12594039754884,11.8164317516214,14.9664972715183,-0.5,-0.5,0.5
1,2,"small",4,2,"a",90.42649515,0.125441603,86.58398106,40.7162061,239.0701814,756.6682881,1470.425779,2596.555748,162,1,149.3031502,4.9306,45.495838624728,-2.72314639103368,-1.19385083761365,0.814796951296759,-0.449436696515763,-1.09827659967034,-0.890643479421478,-1.4849369610427,-1.61381777820627,-0.299152629646,"yes",-2.95956121,6.93733669797756,10.9619014940711,14.7476929448159,0.5,-0.5,0.5
1,2,"small",2,1,"I",93.71057957,0.101581115,88.43431522,28.8469525,266.2008997,547.2740205,1502.602993,2919.265657,162,1,155.1592339,4.7406,52.6904208731714,-0.723196666869835,-0.903465466152353,-1.45158901646782,-1.02445949772443,-1.62725044106445,0.89622227984897,1.41857549694379,0.374013747712784,1.35638247913684,"yes",2.89652249,5.32193974397702,11.1042492407503,15.5104285738955,-0.5,-0.5,0.5
1,2,"small",2,2,"a",96.47460134,0.127293977,88.45991858,42.7690107,248.9208093,822.3194816,1523.933329,2840.490464,162,1,154.6963334,5.0735,55.1799382005347,-0.135864697104497,-0.214396337414914,1.02941617824237,1.42127092210293,-0.680853907484261,1.30009155403883,1.2384756831435,-0.0751692781058498,1.80165246292184,"yes",2.43362198999998,7.39374328235592,11.1971625752428,15.3337018260807,0.5,-0.5,0.5
1,2,"small",1,5,"a",99.38953948,0.098783401,88.17226069,23.3479161,263.4290237,777.0339524,1790.026112,2824.144503,162,1,154.3827051,5.031,51.9292122720681,-0.532600721080005,1.22816509401709,-1.00104512795777,0.130875729399854,1.39498708787333,1.15329133631879,1.08010181633427,-0.532779923692052,1.09646128519729,"yes",2.11999369,7.08126117766167,12.2674042391735,15.2963016675084,0.5,-0.5,0.5
1,2,"large",4,2,"I",102.0491321,0.108221439,89.87938493,42.1071863,277.5575569,588.7833615,1739.92521,2720.679054,162,1,151.9720674,4.7036,46.3362327666362,0.749543946256248,0.350349537640826,-0.184779965175536,0.576656547975743,-0.0810094337088585,-0.704760855277537,-0.184380268900487,-0.102302552010786,-0.121157426624991,"yes",-0.290644010000022,5.66326152244069,12.0776588667315,15.0535092721014,-0.5,0.5,0.5
1,2,"large",2,3,"a",104.753319,0.116653619,88.83538162,45.5434697,255.5043888,754.4929144,1532.629397,2723.376733,162,1,154.2736113,4.9795,53.0380503962771,0.381971659267884,0.440213362002431,1.31948384750437,-0.511423203340391,-0.61301420792797,0.248313612759877,1.02501237781448,-1.08729635304944,1.33700536055883,"yes",2.01089988999999,6.92183563668837,11.2347163391753,15.059975860208,0.5,0.5,0.5
1,2,"small",1,4,"I",107.6082184,0.10916243,90.133639,49.0411743,279.0870336,610.0148846,1947.561632,2869.40995,162,1,154.6716912,4.8144,52.6537560860356,1.00866659781442,0.519209158974826,0.477654716779478,1.39560793316068,1.27181776627045,0.494291107801034,1.17337042778274,1.32407166445872,1.3478568130374,"yes",2.40897978999999,5.8335814539928,12.8323298289976,15.3992504790363,-0.5,-0.5,0.5
1,2,"small",4,3,"I",110.1235252,0.112318907,89.21975843,47.4941039,275.5103119,577.5949123,1769.720554,2879.991346,162,1,152.2758842,4.7189,49.5882491434507,0.0772865947100617,0.12432647009234,0.329856207698411,0.145090902531717,0.113118125452896,0.579597147011012,-0.0315784333765536,0.0946606746316618,0.635034220580505,"yes",0.0131727899999987,5.57236075257874,12.1911160637371,15.4230384388129,-0.5,-0.5,0.5
1,2,"small",3,1,"a",112.8072635,0.117585068,88.22988,26.0685594,248.1510918,716.8681591,1467.612383,2657.475569,162,1,152.3079896,5.0194,48.0695573216997,-0.453132516840553,-0.29092986166434,-0.716603850964931,-1.58352734396617,-1.12022444315234,-0.343533218589103,0.0324262198907664,-0.65768071166381,0.259173036370802,"yes",0.0452781900000048,6.64974670516936,10.9493283462793,14.8998423327272,0.5,-0.5,0.5
1,2,"large",2,5,"I",115.6529964,0.121334559,88.81605712,34.5547728,271.6810609,584.8974438,1843.061276,3004.051824,162,1,153.6575322,4.7357,53.3476240025394,-0.334144985853071,-0.298436344047196,-0.90629558286412,0.426767269277239,0.590959742217611,1.57975894047164,0.663308585537325,0.310934021533174,1.50920197921334,"yes",1.39482078999998,5.63178090259827,12.4628153199601,15.6943732049805,-0.5,0.5,0.5
1,2,"small",1,2,"a",118.6286167,0.108283586,88.13030098,35.5037341,248.9347413,731.0996407,1493.401604,2694.088824,162,1,154.0087651,5.0751,54.3638688859622,-0.59047129960843,-0.213011069365475,0.269836797215037,-1.17800629196348,-0.919037768389591,-0.0147159771042319,0.891272161119318,-0.0579415832131948,1.62461973432153,"yes",1.74605368999997,6.7535583903049,11.0638143298667,14.9893689039571,0.5,-0.5,0.5
1,2,"small",5,4,"a",121.3722848,0.099880132,88.00459717,27.8317451,238.896978,728.1903442,1513.345463,2609.182705,162,1,151.3379245,4.9915,47.4651326838708,-0.763841234908922,-1.21107256716245,-0.532264069236283,-1.26090567028736,-0.763451887212829,-0.777242986373588,-0.457430597697732,-0.958088641354512,0.12805311682798,"yes",-0.924786909999995,6.73242588071342,11.1511852708675,14.7795625273426,0.5,-0.5,0.5
1,2,"small",1,5,"I",124.3414699,0.133260812,88.33744905,50.7646671,269.0772317,552.3801385,1579.676772,2543.347305,162,1,153.5021518,4.7216,54.4691422917373,-0.821917677773159,-0.585908270053268,0.642307641592699,-0.827504131436189,-1.12508659316115,-2.13438971836599,0.585161457648285,0.129418891097975,1.76998872325501,"yes",1.23944039,5.3645345436566,11.4346897118775,14.6114351656473,-0.5,-0.5,0.5
1,2,"small",1,1,"a",128.2332108,0.119173285,87.23376362,34.6290971,252.7253917,721.1374377,1427.194671,2555.158477,162,1,152.8646941,4.9334,51.145159171413,-1.82697021000476,0.163895827397939,0.178394135405906,-1.4618757550575,-1.43553079066856,-1.26242513213774,0.313547038181409,-1.58366931214412,0.926373944210555,"yes",0.60198269,6.68100471496989,10.7663950543219,14.6419588841289,0.5,-0.5,0.5
1,2,"large",1,1,"a",130.7910857,0.1057302,88.36800853,27.7590751,245.6397032,767.8096213,1704.291372,2631.939814,162,1,152.9839033,4.9535,50.2719170162853,-0.262626482781189,-0.54063890468055,-0.539861664848713,-0.131968333982349,0.726153886116315,-0.572865369427199,0.373744481981078,-1.36724639505511,0.736938514289904,"yes",0.72119189,7.0163389330091,11.9395465083556,14.8365573312194,0.5,0.5,0.5
1,2,"small",4,2,"I",134.7457205,0.112814572,88.49399683,33.5296761,261.5470395,545.8580967,1492.375297,2572.004719,162,1,150.3532852,4.6457,44.7516011448239,-0.662372244147869,-1.41726804393166,-1.0042276252094,-1.07907511582515,-1.69388761968969,-1.90335682985669,-0.998531729495993,-0.847673194010645,-0.489631953646259,"yes",-1.90942621000002,5.31009748668503,11.059290928868,14.6852194871512,-0.5,-0.5,0.5
1,2,"small",5,2,"I",137.8231087,0.108828181,88.47839723,32.894893,263.2430075,545.3327651,1635.529637,2817.330053,162,1,149.7577673,4.5954,44.5372114108003,-0.678270552935009,-1.23002719595105,-1.06487127514922,-1.09933843087209,-0.761184758208648,0.0744287630278276,-1.29804192184661,-1.49520589336458,-0.539484016898793,"yes",-2.50494411,5.30570040515054,11.6652963804676,15.2806343675162,-0.5,-0.5,0.5
10,1,"small",1,3,"a",3.256154837,0.110625665,77.49393505,21.8711137,245.193847,874.0222671,1455.402902,2971.225613,158,5,151.4187379,3.9743,58.1118098197291,1.22152271461935,0.726135017245288,0.192025686574955,0.0649760675330107,1.15597947344247,0.584503903265547,1.69858699722599,-0.400384346095018,-0.289674935534112,"no",1.22580694799998,7.73829670781982,10.8945238181917,15.6239067436966,0.5,-0.5,-0.5
10,1,"small",5,5,"a",6.766946768,0.116733627,75.35047189,NA,NA,849.0160588,1327.923645,2792.871979,158,5,150.3225764,3.9719,57.9507640442526,0.378621872851443,NA,NA,-0.194577634906343,0.000588305059793045,-0.735935915712951,0.143298870324733,-0.413784301170923,-0.394310248014701,"no",0.129645447999991,7.57323617236702,10.2979986904775,15.2240321068661,0.5,-0.5,-0.5
10,1,"large",5,3,"I",9.63308224,0.116193663,86.31021459,52.0069055,258.2873902,523.1683112,NA,NA,158,5,148.8396875,3.747,54.6653545588524,2.96793159147985,1.46195111180156,1.91288828495739,2.40357707253006,NA,NA,-1.75079613486783,0.301285724260022,-2.29795124697837,"no",-1.35324345200002,5.11848639538808,NA,NA,-0.5,0.5,-0.5
10,1,"large",1,2,"a",12.75010645,0.120908626,75.70554416,42.394706,225.2344894,816.227525,1298.281235,2590.576234,158,5,150.5456515,4.2897,57.7513879080994,0.518251384968388,-0.772628343382957,2.10203169033391,-0.534908533667506,-0.26807170700459,-2.23363097758043,0.45980885032069,1.36059308346359,-0.523849717434711,"no",0.352720548000008,7.35230062132606,10.1526014698974,14.7325393493276,0.5,0.5,-0.5
10,1,"large",2,2,"I",15.49467318,0.125910488,85.59265761,NA,279.4457164,NA,1936.709451,2912.802217,158,5,149.8374604,3.6788,56.8062187303518,2.64534769828414,3.57733009652965,NA,NA,-1.01912294685632,-0.416526669616942,-0.439978227882428,-0.266220547796593,-0.933706161554938,"no",-0.355470552000014,NA,12.7948786018637,15.4961434714763,-0.5,0.5,-0.5
10,1,"small",1,5,"a",18.76078189,0.129302484,73.48705047,NA,208.7276517,932.5859385,1333.012773,2753.074601,158,5,150.4646659,4.1307,58.5685751026409,-0.354154651045673,-2.01213935573122,NA,0.672841824626286,0.0467129349356075,-1.03057551134989,0.344902477372903,0.472846059684838,0.00709645114982528,"no",0.271734947999988,8.11369444599822,10.3226977900459,15.130675100952,0.5,-0.5,-0.5
10,1,"large",5,2,"I",21.60139862,0.115838517,80.16978123,44.226135,242.7617818,475.0151,1974.353312,2916.626487,158,5,149.2682354,3.6536,56.3365309412119,0.20744712211042,-0.0902768585980112,1.2355052251824,-0.587530030881071,-0.599880547874997,-0.371296123260393,-1.18779401151791,-0.475914947442144,-1.2330101839903,"no",-0.924695552000003,4.700010619236,12.9239041354708,15.5046002149067,-0.5,0.5,-0.5
10,1,"large",1,5,"a",24.40790143,0.125686869,68.94871607,32.441911,225.5428296,814.686269,1218.348602,2597.54851,158,5,150.4934035,4.0279,57.7674172385998,-2.13882068000798,-0.749474842973265,1.17578554753842,-0.550906109005902,-0.992530418226713,-2.18201178343882,0.385676804947478,-0.101118682733125,-0.513435076002467,"no",0.300472547999988,7.34178684520675,9.74701177871615,14.7502050050149,0.5,0.5,-0.5
10,1,"large",4,1,"a",27.16361016,0.096760727,73.22810671,24.6796769,225.6191713,962.5982765,1455.731196,2856.629005,158,5,149.3638992,3.874,57.3437452109489,-0.455982346220308,-0.74374228658838,0.453401594628654,0.984357003309385,1.15895492213239,-0.26391124213637,-1.21691973495466,-0.960390801975577,-0.78870497905557,"no",-0.82903175200002,8.30024533357039,10.8960025526786,15.3703783651488,0.5,0.5,-0.5
10,1,"small",4,5,"a",30.20078864,0.113210639,70.10110123,23.5444245,223.5894677,1012.844863,1498.483317,3025.217776,158,5,149.5925705,3.944,57.3302345808211,-1.68565384255936,-0.896154275469989,0.347750553227794,1.50589499117835,1.54643304363594,0.984234485362783,-0.892469589740542,-0.569558778928328,-0.79748316029657,"no",-0.60036045199999,8.60413650170349,11.0861721906522,15.739317052712,0.5,-0.5,-0.5
10,1,"small",5,5,"I",32.99432147,0.145519673,75.59759382,59.3071987,233.2355589,464.7951206,2043.188126,2965.958977,158,5,149.4994998,3.6003,56.9797026458928,-1.84801893319605,-1.04269490603768,2.54844165914709,-1.22235899074191,0.166737747596697,0.212170911187738,-0.883971852419168,-0.919435245105159,-0.82315520632498,"no",-0.693431152000016,4.60905569894192,13.1535621844218,15.6125136800058,-0.5,-0.5,-0.5
10,1,"large",3,5,"I",35.82172114,0.128313448,79.56021312,14.2491447,253.8365049,490.3305236,1989.120492,2952.983258,158,5,150.4538417,3.5953,59.0718015067024,-0.0665894486044968,1.01695800894188,-1.37424986427302,0.363809893915274,-0.43541739757835,0.0587040116908338,0.369788849947549,-0.961041276780863,0.510014654274123,"no",0.260910747999986,4.83489310772752,12.9738473752702,15.5843396973856,-0.5,0.5,-0.5
