"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
5.172546,"sa45","a",5.284681,0.112135,257.134712262,250.5788435293,95.6247919455,252.7686159829,242.5995376849,6.2291285494,252.4313704224,194.0623003182,92.1820945377,90.0888907348,90.0781810633,81.7057265434,3.2691294591,91.7682647354,791.7141762964,7.1922068441,1479.541220517,10.9248496466,NA,NA,1.2058904498,"id1_part2.csv","1","2","s","4","5",-0.413868075385771,-1.42123904506062,1.00737096967485,600,1800,5.58412494683908,12.4085993651164,373.427576299262,2.18802207838399,0.81307855724219,14.5351745771,200,"r"
7.731995,"si32","I",7.839664,0.107669,289.2482142938,275.4387597847,97.2539446215,277.271982388,261.1288746724,11.531860787,282.0496510235,443.2287407822,91.7643106479,89.7734854894,90.2860518882,83.1986184949,2.6580102284,90.7444612489,527.877171309,5.1946983407,1396.4885168888,10.5568141987,NA,NA,0.5474596138,"id1_part2.csv","1","2","s","3","2",1.623535973699,-0.147016726236267,1.77055269993526,600,1800,5.58412494683908,12.4085993651164,409.906354453053,1.89228998415382,-2.6164791329284,28.1193396214,200,"r"
10.708337,"sa13","a",10.812033,0.103696,276.8356544173,261.9978573924,96.3766559454,267.2327825514,241.6679637915,14.8658524402,268.6179891329,536.6877902793,90.9740788407,89.0700517245,89.2949118978,81.5998194351,2.9854303363,90.8991772967,764.1159436686,7.001627898,1443.2006034741,10.766018917,NA,NA,0.9912787153,"id1_part2.csv","1","2","s","1","3",0.864196503783661,-1.48784580384307,2.35204230762673,600,1800,5.58412494683908,12.4085993651164,392.73381867046,2.16965092701205,-0.0380421887665365,35.1676906258,200,"r"
13.293685,"mi54","I",13.406377,0.112692,295.4934184303,276.6659650956,97.3125198095,286.4816349638,251.5116097219,17.7534372491,286.7307813398,676.484009678,92.3972684244,90.2419354748,90.8150126279,83.2290807705,2.9690435527,91.7641300604,593.6444460889,5.7310273279,1592.1996957815,11.398275368,NA,NA,0.8314608819,"id1_part2.csv","1","2","m","5","4",1.99335130979003,-0.796660706220037,2.79001201601007,600,1800,5.58412494683908,12.4085993651164,207.89747352678,1.02094803428512,-0.801581784043001,43.9818087084,200,"r"
15.821413,"ma44","a",15.924916,0.103503,251.0774961002,237.6438718854,94.6956313312,237.3148071098,224.4959523965,11.1316334618,237.6684721384,364.4709210766,91.08167413,89.2744196323,89.6684253389,83.2840158776,2.6607855879,91.0758429835,745.9506549057,6.8738773841,1569.4724173006,11.3051776498,NA,NA,1.1670910815,"id1_part2.csv","1","2","m","4","4",-0.826567939037023,-2.76388745352905,1.93731951449202,600,1800,5.58412494683908,12.4085993651164,272.845304252486,1.69735112196985,0.671047503463999,26.5815437037,200,"r"
18.414781,"mi23","I",18.55,0.135219,304.9787223004,241.2776514206,94.4967732048,259.2009271879,132.9401896883,54.6736099266,281.0929095253,-5937.9727974039,92.7198917446,90.8103166399,91.2456079054,84.9059598409,2.2522083913,91.7245371432,579.0800677713,5.614569627,1751.1092849403,12.0186674151,NA,NA,1.1205753271,"id1_part2.csv","1","2","m","2","3",2.54034245108646,-11.834832848387,14.3751752994734,600,1800,5.58412494683908,12.4085993651164,53.178431563014,0.391118657434935,0.494410559128392,172.0385326121,200,"r"
20.714756,"ma33","a",20.849643,0.134887,263.6836013447,243.9817409098,95.1335773288,241.2494963945,223.5684619149,16.1717856789,244.0163286206,395.9071655869,91.2993983452,89.9766438592,90.6006790915,83.099297372,2.4609720665,90.9986294751,782.1724789491,7.1267773087,1603.0503376108,11.4422933381,NA,NA,1.5501229313,"id1_part2.csv","1","2","m","3","3",0.02153356319708,-2.83556042482789,2.85709398802497,600,1800,5.58412494683908,12.4085993651164,268.283397924061,1.82030866816684,1.90366140923985,40.1151394298,200,"r"
23.276447,"mi11","I",23.398385,0.121938,312.7802909242,245.2418529675,94.7181543936,265.20391721,135.0242121165,59.3742123782,294.5709281964,-6133.2841096891,92.2195109942,90.86452328,91.4885879293,83.4848325113,2.7255708557,91.9555330978,608.3993465821,5.8477046635,1619.1826319697,11.5061582058,NA,NA,1.1415235855,"id1_part2.csv","1","2","m","1","1",2.97763463287547,-11.5655430988953,14.5431777317707,600,1800,5.58412494683908,12.4085993651164,181.012346552414,0.940145899881187,0.574848890603182,177.7560788077,200,"r"
26.120601,"sa21","a",26.223512,0.102911,259.3308065884,253.7591373241,95.8433161028,254.9816977901,246.7078070517,6.1495759344,256.7633283902,209.7499619328,91.3476935203,89.8677836427,90.2380347944,81.6924600032,3.0251412459,91.3025403121,782.916843891,7.131896099,1643.9151992349,11.6056104225,NA,NA,1.0652158559,"id1_part2.csv","1","2","s","2","1",-0.266637484048532,-1.13052021479686,0.863882730748329,600,1800,5.58412494683908,12.4085993651164,240.460052418121,1.74367049106928,0.274376223544222,12.6229995367,200,"r"
28.563869,"si55","I",28.670049,0.10618,299.5361711357,284.2094402723,97.7837509998,290.4526906586,260.19539206,16.53830446,292.307694018,584.8719143292,91.4696858957,89.4595171854,89.9722243897,83.5641159177,2.4197067842,90.2474753445,611.7876704809,5.8742427431,1939.5752176091,12.6935163315,NA,NA,0.6850307359,"id1_part2.csv","1","2","s","5","5",2.22860209242739,-0.209015705110218,2.43761779753761,600,1800,5.58412494683908,12.4085993651164,140.072090531961,0.406627610278146,-1.64289942183043,39.3407790757,200,"r"
31.1567,"mi44","I",31.259974,0.103274,282.9153914663,266.1476191898,96.6558662628,265.863398639,249.690391686,12.7750032805,271.0492275666,541.1926401074,92.6975061664,90.138124989,90.0731177112,80.6732309377,3.8642354674,91.9236957221,538.3946147545,5.2822624061,1415.8094162265,10.6440939988,NA,NA,0.7010148101,"id1_part2.csv","1","2","m","4","4",1.24028733197599,-0.922476985594486,2.16276431757047,600,1800,5.58412494683908,12.4085993651164,389.098481301931,1.7901397099838,-1.54272806745519,33.2249997803,200,"r"
33.473662,"mi32","I",33.599799,0.126137,283.2425924224,262.6279642806,96.4034468872,266.7502728434,236.9463664595,18.5767887421,267.7339925802,581.0501474208,93.1080461872,90.7565012218,90.9581234614,82.4206489395,3.4350949789,92.7081174463,561.51774457,5.4723886567,1618.7396356316,11.505537418,NA,NA,1.0502910131,"id1_part2.csv","1","2","m","3","2",1.26029805390432,-1.82943420767338,3.0897322615777,600,1800,5.58412494683908,12.4085993651164,185.300306729225,0.909948283620415,0.213096494247338,46.2962259629,200,"r"
36.06,"si13","I",36.160899,0.100899,288.6777794637,275.3932041793,97.2491451836,279.8771935606,258.127194544,12.3516457331,281.8386527158,510.3211195416,92.5684133475,90.4017020257,90.8632924066,83.664077347,2.9081140053,91.6189700932,572.8427527729,5.5642997257,1744.6744607917,11.9939633779,NA,NA,0.8599738605,"id1_part2.csv","1","2","s","1","3",1.58936009194192,-0.347174954006394,1.93653504594832,600,1800,5.58412494683908,12.4085993651164,61.6314154116467,0.415109673806989,-0.655147492368248,30.5505849197,200,"r"
38.357811,"mi55","I",38.451463,0.093652,293.1720753246,283.0034860206,97.7241105326,288.0028235485,266.4194730385,11.3784909124,292.6402544602,609.6262727624,91.296461017,89.3606132917,89.7545368061,83.3749340676,2.55212633,90.3345136239,549.8053992051,5.376525578,1649.1069019721,11.626371559,NA,NA,0.6971616412,"id1_part2.csv","1","2","m","5","5",1.8568116587238,0.20023376371045,1.65657789501335,600,1800,5.58412494683908,12.4085993651164,159.022718444305,0.809307011340001,-1.5666651638916,26.7526022861,200,"r"
40.85944,"si51","I",40.96,0.10056,290.1290159455,277.6502633541,97.3919403511,278.4446257066,261.342436802,11.8310197109,287.8154668327,553.2425363807,92.0182917746,89.8366176844,90.3379680833,82.2038843828,3.235458204,90.9523384529,564.8945358873,5.4998560145,1444.0353883624,10.7689076417,NA,NA,0.7191601372,"id1_part2.csv","1","2","s","5","1",1.67617438974516,-0.132863755811826,1.80903814555699,600,1800,5.58412494683908,12.4085993651164,357.691484870517,1.64185571862995,-1.43174393402009,28.7865791435,200,"r"
43.612431,"sa25","a",43.727323,0.114892,268.6928786009,254.4897511448,95.8799954866,255.1511648343,239.4359603518,12.25538044,256.3250663445,422.3684207248,90.8786774271,88.7535905072,88.7662585814,80.1708263568,3.3352276485,90.4535183723,755.9303721391,6.944294347,1591.7895730886,11.3964915325,NA,NA,1.0887208998,"id1_part2.csv","1","2","s","2","5",0.34733635944818,-1.64848253457651,1.99581889402469,600,1800,5.58412494683908,12.4085993651164,260.126628452501,1.6954123575041,0.369165600017763,29.2569182491,200,"r"
46.412991,"mi33","I",46.527876,0.114885,301.3257194469,230.6060149814,93.5182180324,261.1004812646,138.4758264059,65.5509130211,172.569108489,-5793.7188053795,91.3401014153,89.7760013376,90.6318818549,84.5056135749,2.4903680422,90.9879935166,628.5217066178,6.0046116756,1641.3219545832,11.5955254842,NA,NA,0.8817455238,"id1_part2.csv","1","2","m","3","3",2.33172516206545,-11.1285508788121,13.4602760408776,600,1800,5.58412494683908,12.4085993651164,161.220996913206,0.915367808529741,-0.546567363600976,162.849893041,200,"r"
49.186684,"sa14","a",49.282148,0.095464,261.7126639186,256.8564027833,96.0558524706,256.9148382906,251.035510685,4.200900037,257.3116399818,165.1318407011,90.8534498983,89.5847041779,90.2973304655,85.0159508272,1.9265161691,90.600751069,740.6862166714,6.8366548094,1567.3130718341,11.2962942097,NA,NA,1.114489325,"id1_part2.csv","1","2","s","1","4",-0.108355825526755,-0.829463166985527,0.721107341458772,600,1800,5.58412494683908,12.4085993651164,271.911415907083,1.67512799969818,0.470759129994801,10.6771532336,200,"r"
51.888903,"sa32","a",52.012773,0.12387,238.185574391,223.0476204442,93.5942564188,223.1137556417,210.0423623169,11.5301581124,221.0478210131,325.4784196746,91.9778673885,90.3587013842,91.0695643893,85.6941572639,2.1192588662,91.9441801041,738.5350484183,6.8213271123,1701.0682073612,11.8285663355,NA,NA,1.3217941481,"id1_part2.csv","1","2","s","3","2",-1.73912818339007,-3.91599673905549,2.17686855566542,600,1800,5.58412494683908,12.4085993651164,170.233543213396,1.3664214260861,1.2116382481274,28.1432120741,200,"r"
54.618361,"mi12","I",54.73385,0.115489,276.0001077153,260.4961907568,96.2813353242,267.0640396214,243.0915035631,13.3883644472,266.1318286748,460.3029627786,92.7036335738,90.3245618661,90.2652455978,80.7032106944,3.9177642638,92.0299441824,528.8853519033,5.2031485984,1498.5895745655,11.0071169828,NA,NA,0.8371074578,"id1_part2.csv","1","2","m","1","2",0.811865301622165,-1.38616702197301,2.19803232359517,600,1800,5.58412494683908,12.4085993651164,309.686192353685,1.45234150461015,-0.772187889194168,32.9086041522,200,"r"
57.771572,"sa43","a",57.882549,0.110977,257.4918340157,243.1807613362,95.0902156179,245.6242835279,226.1619148412,12.631733847,245.3968814317,405.1427811942,90.5744803923,88.630798625,88.67258773,80.8590916585,3.0735052804,90.569858349,759.5452705498,6.9696618694,1528.5211008425,11.1345215508,NA,NA,1.0893757,"id1_part2.csv","1","2","s","4","3",-0.389840498752469,-2.63588862085677,2.2460481221043,600,1800,5.58412494683908,12.4085993651164,314.889641053143,1.88228234882891,0.37177683518706,31.3299191745,200,"r"
60.39846,"ma51","a",60.503579,0.105119,237.1313833945,227.7480900891,93.9670825485,226.9439562653,219.0569610025,7.6942959922,226.355130157,266.6198151585,90.9556789992,89.0254792512,89.7565890731,85.2670530611,2.1312750095,90.9525924914,708.0194168815,6.6017206146,1359.2206236536,10.385561918,NA,NA,1.0371976397,"id1_part2.csv","1","2","m","5","1",-1.81592133414635,-3.1884879377112,1.37256660356485,600,1800,5.58412494683908,12.4085993651164,453.822270317071,2.26454884148722,0.158615197957019,18.074422392,200,"r"
64.081161,"mi52","I",64.20126,0.120099,279.1047562676,259.2166388763,96.180404318,258.1384838802,235.2713268511,17.6592488547,262.4298935934,547.6074863898,92.5568057459,89.8533713765,89.8908460877,80.7945407102,3.804455389,92.0592619722,537.1793607798,5.272174133,1381.2564142756,10.4872591095,NA,NA,0.8042859215,"id1_part2.csv","1","2","m","5","2",1.00551985869698,-1.95225458511101,2.95777444380799,600,1800,5.58412494683908,12.4085993651164,423.429596624235,1.94649985566581,-0.945895332723129,43.8334294165,200,"r"
67.014994,"sa23","a",67.127974,0.11298,273.5518271671,257.5652780842,96.0813490664,261.471717239,237.6640262063,14.4572514158,259.8466916554,456.4501699641,91.3652968236,89.7894250985,90.4235655653,85.7873427626,1.934666408,91.2002076832,782.5350280581,7.1292717787,1674.0740907242,11.7242375731,NA,NA,1.3075591999,"id1_part2.csv","1","2","s","2","3",0.657609646443336,-1.77707808756176,2.43468773400509,600,1800,5.58412494683908,12.4085993651164,221.757460066417,1.68992005561853,1.16461360719331,35.8878009608,200,"r"
69.675295,"sa34","a",69.793934,0.118639,258.8250887143,245.0554002752,95.2215290353,246.0332328721,227.0637574758,13.1376813917,248.5416290981,408.3592738894,91.8885392793,90.1309258383,90.8776776435,84.6942832081,2.5050559744,91.5704217332,732.864920556,6.7809641857,1509.4772983538,11.0537857498,NA,NA,1.4756900928,"id1_part2.csv","1","2","s","3","4",-0.300431031079326,-2.56699125550841,2.26656022442908,600,1800,5.58412494683908,12.4085993651164,319.462873095074,1.80774558384855,1.68995161607289,31.7613312385,200,"r"
72.485203,"ma35","a",72.59,0.104797,263.4755125148,248.1467492356,95.4347176624,252.9120768314,231.4943966089,14.5476679316,249.6209043479,426.6509745577,90.9680807368,88.9027171603,89.0675644061,81.7309868291,3.0238828147,90.8054214808,729.1771941375,6.7543538881,1473.2534415861,10.8979814539,NA,NA,0.9221058512,"id1_part2.csv","1","2","m","3","5",0.0078659445675918,-2.23243338243518,2.24029932700277,600,1800,5.58412494683908,12.4085993651164,351.354608509075,1.91086426745923,-0.352192221639268,31.9811159059,200,"r"
75.024855,"ma22","a",75.137493,0.112638,270.5287883926,256.022868637,95.9794484789,258.8998016834,237.3269688731,13.7935531796,260.5124409347,432.8901359641,91.3565013647,89.6875527626,90.2312210746,86.143347788,1.9242660761,91.1630639917,829.1001920307,7.4440328099,1536.1561145257,11.166649043,NA,NA,1.5493633103,"id1_part2.csv","1","2","m","2","2",0.465224864996671,-1.80164803670657,2.26687290170324,600,1800,5.58412494683908,12.4085993651164,349.428810905282,2.2364475986888,1.90153267441396,33.2018195195,200,"r"
77.418379,"ma52","a",77.532561,0.114182,276.0665260439,262.9664369341,96.4509021604,267.5493323489,247.6754688103,11.2681361838,266.4426003107,388.7717466327,89.8959451303,87.9038884912,88.3510270532,81.1755215553,2.7701700342,89.5306805956,717.6929875924,6.6719155093,1629.4832888022,11.5485105377,NA,NA,0.9641473657,"id1_part2.csv","1","2","m","5","2",0.816030946327996,-1.06274886387962,1.87877981020762,600,1800,5.58412494683908,12.4085993651164,207.189739432576,1.38673757388541,-0.158565810152041,28.3910572336,200,"r"
80.095438,"si25","I",80.22119,0.125752,274.302173638,261.6286422466,96.3624859336,265.2833590061,246.0489167815,11.1491146019,267.7498216016,398.7381944084,91.8997306106,88.2677416986,86.8581354448,77.7006181979,4.7566581097,90.0962506452,566.9881322442,5.5168652765,1171.0967049924,9.4586982169,NA,NA,0.561236163,"id1_part2.csv","1","2","s","2","5",0.705031995074999,-1.17681867791429,1.88185067298929,600,1800,5.58412494683908,12.4085993651164,629.769114742969,2.95066783076351,-2.50854353172271,28.2532568565,200,"r"
82.375335,"si33","I",82.470693,0.095358,277.364641462,263.301048879,96.472026934,263.6293432048,248.0206394777,11.8237140539,265.3013095211,461.5875921667,91.2111225029,88.7932093859,89.1000814522,78.6306984398,4.1991815708,90.7104449515,570.4771790737,5.5451394716,1410.1769563139,10.6185971851,NA,NA,0.5105033845,"id1_part2.csv","1","2","s","3","3",0.897245950643641,-1.03863847452072,1.93588442516436,600,1800,5.58412494683908,12.4085993651164,390.939384488365,1.79042667309866,-2.92001374312034,29.3440019843,200,"r"
85.49,"si31","I",85.6,0.11,277.8270085796,266.6701782712,96.6936994383,273.0427893092,252.6313396755,11.153749348,271.4031858609,383.5369325994,91.6577213432,88.1034558208,87.5429353401,78.139809719,4.4706099965,89.9917910583,564.6522986255,5.4979186368,1597.2782824734,11.4189197516,NA,NA,0.5557552718,"id1_part2.csv","1","2","s","3","1",0.926081610623638,-0.71975720845686,1.6458388190805,600,1800,5.58412494683908,12.4085993651164,205.780355596436,0.993427030687486,-2.55116408965831,25.1956689041,200,"r"
88.032098,"si45","I",88.135529,0.103431,277.7303689265,263.6694522102,96.5006949625,263.907977005,251.2359437127,9.8575333862,274.0035482092,517.7976781839,90.1689621964,86.6536236152,85.5960625857,75.8631738342,4.8144346539,88.429470211,593.8656397488,5.7327081132,1454.7403878127,10.8138091195,NA,NA,0.3684092586,"id1_part2.csv","1","2","s","4","5",0.92005861942963,-0.815646076745078,1.73570469617471,600,1800,5.58412494683908,12.4085993651164,345.314103655522,1.60169687670267,-4.33669463957372,26.4944252138,200,"r"
90.426495,"sa42","a",90.551937,0.125442,256.1763325505,239.3630766429,94.8071260361,242.9550040036,218.6002886282,14.7923019142,242.6233660139,408.8674440638,90.0084876881,87.4079599725,87.4069816937,82.2568580829,2.5508115221,89.7530067596,709.844303226,6.6149093986,1286.812506051,10.041654322,NA,NA,0.8706157725,"id1_part2.csv","1","2","s","4","2",-0.478514317977364,-3.22461698852695,2.74610267054959,600,1800,5.58412494683908,12.4085993651164,524.811561321643,2.58165555857582,-0.601734692166778,37.5760439223,200,"r"
93.71058,"si21","I",93.812161,0.101581,281.2099396687,268.5342562081,96.8152516843,271.8624845767,254.3289607137,10.9268284989,272.786378732,426.4141268914,91.935462916,89.5310242594,89.8506276383,81.5390389277,3.3834696384,91.0881747892,532.5213145446,5.2334616296,1431.7137020872,10.7152429356,NA,NA,0.6358579491,"id1_part2.csv","1","2","s","2","1",1.13561040813829,-0.603811627440589,1.73942203557888,600,1800,5.58412494683908,12.4085993651164,374.417107276236,1.72928330803304,-1.96639895063073,26.880978955,200,"r"
96.474601,"sa22","a",96.601895,0.127294,268.9803937395,249.0620171414,95.4920968282,249.0869865822,228.8490378853,16.1073314673,250.4192890865,430.0301967294,90.8180567578,89.2218735324,89.8084050366,80.1634661908,3.2881507228,90.7742575908,804.0419541603,7.2760685965,1575.5722243614,11.3302908063,NA,NA,1.3442710568,"id1_part2.csv","1","2","s","2","2",0.365851545923567,-2.43140593913995,2.79725748506351,600,1800,5.58412494683908,12.4085993651164,303.316576427408,2.00634559875527,1.2848684803584,40.1313558542,200,"r"
