"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
12,1,"small",2,1,"I",96.51265046,203.5523665,160,1.547133485,59.0702907052261
12,1,"small",1,3,"I",99.09201447,191.6500721,160,1.550625997,59.3987262768849
12,1,"large",3,5,"a",101.7582539,184.4583079,160,1.545038274,58.1460400173639
12,1,"large",2,5,"I",104.4225617,204.3942402,160,1.546639606,58.5413852494372
12,1,"large",4,4,"a",107.1202785,188.0713533,160,1.542255374,57.5115179931654
12,1,"small",4,5,"a",109.9408918,186.8375639,160,1.541855243,57.7237757358847
12,1,"large",2,3,"I",112.9134856,189.0401776,160,1.547192216,59.0914871544358
12,1,"small",4,4,"I",115.631927,179.536894,160,1.542697385,57.6739978206182
12,1,"large",5,1,"I",118.4001497,181.7483405,160,1.538955969,57.8224495670224
12,1,"small",4,5,"I",121.1521786,187.533142,160,1.541765405,58.0589625347375
12,1,"large",5,4,"a",123.6705811,198.0333149,160,1.540955207,58.0112566930083
12,1,"small",2,3,"a",126.3383695,169.7926785,160,1.547244623,58.8484473322772
12,1,"small",2,4,"I",129.0298805,195.469457,160,1.547057785,58.919909664579
12,1,"small",4,3,"I",132.4369795,196.3034063,160,1.53969374,57.4587694861138
12,1,"small",3,2,"a",135.6037355,194.3125806,160,1.540593403,58.1950485486763
12,1,"small",5,1,"a",138.5578541,172.8807729,160,1.535296381,57.2923878397114
12,1,"small",4,1,"I",141.4651269,193.3872038,160,1.539770365,58.0004863879306
12,2,"large",1,3,"I",3.076631247,201.4790698,160,1.548507132,60.1279284452183
12,2,"large",5,2,"I",5.703751075,192.1611682,160,1.539940687,58.6156671349603
12,2,"large",4,4,"I",8.18601387,199.6624859,160,1.543308417,59.9665217521991
12,2,"large",4,1,"I",10.90415203,193.943038,160,1.544810421,60.2633984088309
12,2,"small",4,1,"a",13.75807094,201.5442104,160,1.542166105,59.6536554175313
12,2,"small",3,3,"a",16.52537435,188.5721187,160,1.544369189,59.7705306057336
12,2,"large",2,4,"a",19.33362768,192.540547,160,1.544473376,59.3636724696178
12,2,"small",1,3,"a",22.04714359,187.9573574,160,1.549047044,60.6722846827999
12,2,"small",2,2,"I",24.78964338,207.1444626,160,1.546439489,60.0980356717686
12,2,"large",1,3,"a",27.54778773,200.6235043,160,1.548082956,60.3351529271498
12,2,"large",5,1,"a",30.17969429,202.9775963,160,1.539364014,59.0980242223044
12,2,"small",1,2,"I",33.1580934,195.2787511,160,1.549461327,61.4472659497154
12,2,"large",1,5,"I",35.7848029,205.8845602,160,1.550990953,60.9310489777588
12,2,"small",5,2,"I",38.50505707,207.4241679,160,1.544983323,60.047744933168
12,2,"large",5,2,"a",40.96917783,197.2242291,160,1.545655861,60.3247824265335
12,2,"small",2,4,"a",43.69528305,207.6977662,160,1.547365896,60.4652405234022
12,2,"large",4,2,"I",46.29348047,207.819674,160,1.544198699,60.2372647314036
12,2,"large",3,4,"a",49.00352304,188.1015414,160,1.545589998,60.3163904114472
12,2,"large",3,2,"I",51.71526592,221.7992644,160,1.544655889,59.8998948660948
12,2,"small",3,3,"I",54.52732006,205.9105354,160,1.544756584,59.5444253569554
12,2,"small",5,5,"I",57.34413651,227.1772423,160,1.539927207,58.5165445653934
12,2,"large",4,2,"a",59.84807923,201.2547639,160,1.542946884,59.560316734022
12,2,"small",5,2,"a",62.69037395,167.0102354,160,1.540727091,59.6549060211929
12,2,"large",5,3,"I",65.30275935,206.0423037,160,1.541949062,59.8173138386058
12,2,"large",1,2,"a",67.78916117,188.0884095,160,1.546643829,60.7042167174169
12,2,"small",2,1,"a",70.57876399,211.0640401,160,1.544860832,60.0860032687052
12,2,"large",2,2,"a",73.21337589,174.8471146,160,1.543627807,59.826261210129
12,2,"large",3,5,"I",76.08450663,231.2232146,160,1.544640627,60.015495228761
12,2,"large",4,3,"a",78.61960371,205.516611,160,1.541601352,59.6073729954854
12,2,"small",3,4,"I",81.279215,200.4327383,160,1.542030762,59.6018542830732
12,2,"large",2,2,"I",83.76361048,242.921058,160,1.545530873,60.424635321515
12,2,"large",4,1,"a",86.2684575,210.9006923,160,1.542505461,60.1208329097387
12,2,"large",3,1,"I",88.90343414,241.9353708,160,1.543449031,59.253342247655
12,2,"large",2,1,"a",91.50092376,204.8857399,160,1.545818266,60.3583360034455
12,2,"large",3,3,"a",94.36466026,206.1028975,160,1.543552773,59.5720393858161
12,2,"small",4,3,"a",97.19414555,219.3744406,160,1.538500281,58.5025019264663
12,2,"large",5,5,"a",99.68820969,196.7224354,160,1.538560552,58.6894969585541
12,2,"small",3,4,"a",102.3843699,202.6676524,160,1.540751203,59.2710391428093
12,2,"small",3,2,"I",105.2773665,230.0349847,160,1.54272078,60.0037759315877
12,2,"small",5,1,"I",108.2055405,214.6544982,160,1.54133778,59.9987033043212
12,2,"small",3,1,"a",111.3846517,159.9945353,160,1.543021284,60.099988587459
12,2,"large",2,3,"a",113.9831002,223.0316103,160,1.542905807,59.6107879508725
12,2,"large",1,4,"a",116.8400151,210.0258505,160,1.546076218,60.506826751027
12,2,"small",4,2,"I",119.6584306,225.1764739,160,1.545101898,60.5756185889043
12,2,"small",1,5,"a",122.4287997,216.4666448,160,1.549289816,60.6520521681987
12,2,"large",2,5,"a",125.2848454,218.9812332,160,1.547234163,60.4774459322117
12,2,"large",3,1,"a",128.3278779,150.2755629,160,1.544080443,60.2430205260463
12,2,"small",5,4,"a",131.3583418,NA,160,1.541208243,58.7826350276904
12,2,"small",5,3,"a",134.2768363,218.02529,160,1.539900822,59.1034136759042
12,2,"large",2,4,"I",136.9142119,233.0386404,160,1.545731068,60.2757867364036
13,1,"small",2,3,"a",3.55640471,233.433214,169,1.643124018,54.8133701573706
13,1,"large",4,3,"I",5.923231528,243.9271412,169,1.636192193,53.0933903878514
13,1,"small",2,4,"a",8.167471455,235.3444081,169,1.64114662,54.5970927439862
13,1,"large",5,3,"a",10.43584433,239.9536654,169,1.631799213,52.9973329702725
13,1,"large",1,5,"I",12.57827028,239.3385317,169,1.645117696,55.7486653105475
13,1,"small",5,5,"I",14.80354352,236.9844031,169,1.626980007,52.2394915294809
13,1,"large",3,4,"I",16.85137393,238.0036186,169,1.634989832,53.0112776735103
13,1,"small",5,2,"a",18.97206247,233.3971763,169,1.628643357,52.3223478157856
13,1,"small",4,4,"I",21.08761236,235.8676369,169,1.632199953,52.8204029165114
13,1,"large",2,5,"a",23.1178952,234.7048998,169,1.641375065,55.2655676996554
13,1,"large",4,2,"I",25.21174384,239.5214993,169,1.634840993,53.9886971561372
13,1,"small",2,2,"I",27.23722369,242.4825565,169,1.643629168,56.1629329184218
13,1,"small",2,3,"I",29.29084159,241.1147641,169,1.643699169,56.419460720967
13,1,"large",3,5,"a",31.30655802,234.359,169,1.637190844,54.9826733053294
13,1,"large",1,5,"a",33.4084252,244.3261038,169,1.645616983,56.0877730539999
13,1,"large",3,3,"I",35.36080939,239.2614425,169,1.639052033,54.2912019016569
13,1,"large",1,4,"I",37.47425723,239.701351,169,1.645334073,56.0411417300258
13,1,"small",2,1,"a",39.51265112,238.5300355,169,1.641967825,56.135114535164
13,1,"large",4,4,"I",41.49048269,242.6862927,169,1.636333406,54.0466312831366
13,1,"small",1,2,"I",43.58856811,241.937342,169,1.645812024,56.8005505899932
13,1,"small",4,5,"a",45.63748413,244.3087168,169,1.635169363,54.3479995312939
13,1,"small",2,5,"a",47.76722718,230.1705602,169,1.641985178,55.3811877674112
13,1,"large",3,2,"a",49.9271638,234.3858059,169,1.640153877,56.5973764097771
13,1,"large",2,5,"I",51.90823909,252.8093577,169,1.642949334,55.7890585869819
13,1,"large",5,2,"I",53.99,244.1641635,169,1.634610167,54.1760189881983
13,1,"large",2,4,"I",55.95313294,245.0254445,169,1.641566515,55.2660472729247
13,1,"small",3,5,"I",57.96865862,243.9833005,169,1.637937713,54.2281822445525
13,1,"large",5,2,"a",60.00449939,230.0202784,169,1.632976145,53.9209566851715
13,1,"small",5,1,"a",62.18911808,229.7841622,169,1.631078641,54.2933654358699
13,1,"small",5,5,"a",64.68954494,233.7837545,169,1.632013743,53.7297256538209
13,1,"large",2,4,"a",66.85955134,245.676162,169,1.640885149,55.1151282356135
13,1,"large",5,5,"I",70.57095521,245.2538007,169,1.634601116,53.8209790230403
13,1,"large",5,1,"I",72.7559699,241.070078,169,1.634216507,54.5053286487927
13,1,"small",3,3,"a",75.31513075,230.1387179,169,1.640471016,55.6572526426092
13,1,"small",4,5,"I",77.70095556,245.8214677,169,1.636274998,54.2141184279077
13,1,"small",4,1,"a",79.81016789,226.3946876,169,1.636273586,55.214261028097
13,1,"large",2,1,"I",82.02063025,254.5413051,169,1.643799443,56.1283157858612
13,1,"small",3,4,"a",84.26439397,246.1407898,169,1.641512624,55.1900349859496
13,1,"large",4,1,"a",86.47821289,236.1008963,169,1.638694195,56.4606349870384
13,1,"large",5,4,"a",88.73033983,239.6144764,169,1.638249048,55.019137763437
13,1,"large",1,3,"I",90.9604023,250.6331144,169,1.644579913,56.3623814005195
13,1,"small",5,4,"I",93.23445292,246.3984722,169,1.635710982,54.321659881994
13,1,"small",1,3,"I",95.44842793,242.8944812,169,1.645079099,56.1067627880157
13,1,"small",3,4,"I",97.69259092,243.4820896,169,1.641250115,55.2338512228809
13,1,"large",4,4,"a",99.85326495,238.0212169,169,1.637272445,54.7098594139763
13,1,"large",1,2,"a",101.997857,245.9860017,169,1.64538393,56.6505467463238
13,1,"large",2,2,"a",104.1884921,245.2859105,169,1.64260486,56.3401868829123
13,1,"small",5,2,"I",106.4491776,252.4674173,169,1.637763798,55.342295300613
13,1,"large",4,2,"a",108.6806782,246.0806618,169,1.639711447,56.0162293405175
13,1,"small",3,1,"I",110.973956,243.98254,169,1.640766767,55.996296662014
13,2,"large",3,4,"a",2.54320999,254.8406609,169,1.639523486,54.8878371695473
13,2,"small",2,5,"I",4.682739132,249.4503002,169,1.641896029,54.8109657807927
13,2,"large",4,1,"I",6.724050969,257.6864148,169,1.636582576,55.0334584805814
13,2,"large",2,3,"I",8.915748057,253.9404908,169,1.642970131,55.7490129759039
13,2,"small",5,3,"a",11.10762832,237.6559902,169,1.636662619,54.3971524502039
13,2,"large",4,5,"a",13.29489263,244.5196214,169,1.637718755,54.2163849617455
13,2,"small",1,1,"a",15.51622365,244.5071946,169,1.644559471,56.8247668648759
13,2,"large",5,4,"I",17.62401234,254.6702832,169,1.637884754,55.3713730072015
13,2,"small",1,5,"I",19.88275058,245.39667,169,1.645086775,56.5104449864357
13,2,"small",1,4,"I",22.11779746,250.3715746,169,1.643968949,56.6595078995446
13,2,"small",2,2,"a",24.18,242.6716207,169,1.642642115,56.9142691130701
13,2,"large",1,1,"a",26.31775613,247.0148613,169,1.6440221,57.4221395067339
13,2,"large",2,1,"a",28.42512187,249.8339994,169,1.641883813,57.2796568110008
13,2,"small",1,3,"a",30.62670767,244.0693243,169,1.643823341,57.3709952351115
13,2,"small",3,2,"I",32.80166881,255.4290317,169,1.638115342,56.1355913216763
13,2,"large",3,1,"a",35.00276151,244.2253558,169,1.636935137,57.0078304538988
13,2,"small",5,3,"I",37.25719874,249.8720768,169,1.634869631,55.3385064224346
13,2,"small",5,4,"a",39.51765584,238.5304907,169,1.637646101,55.3668581802116
13,2,"small",5,1,"I",42.22572539,255.3366584,169,1.633259765,55.1506795274422
13,2,"large",1,2,"I",44.59717845,250.7435376,169,1.643180817,57.3845458513855
13,2,"large",5,3,"I",46.75377437,250.5044047,169,1.636140044,55.0027906123166
13,2,"large",4,3,"a",48.99217536,235.8950631,169,1.638341606,55.7834512753231
13,2,"large",2,3,"a",51.14439817,240.372995,169,1.642167456,56.8136318885765
13,2,"large",2,2,"I",53.41302657,250.7296215,169,1.640609694,56.6935482785746
13,2,"large",3,1,"I",55.6570522,248.6358859,169,1.637760154,55.8200709346102
13,2,"small",1,5,"a",57.94971655,243.6450943,169,1.643745375,56.5749241793657
13,2,"small",4,2,"I",60.19830423,255.3324684,169,1.637173396,55.8422669203074
13,2,"large",3,5,"I",62.44281325,248.2512781,169,1.639901638,55.8163709568291
13,2,"large",5,1,"a",64.61236352,242.6461642,169,1.63443628,55.9447536659855
13,2,"small",3,2,"a",66.93797008,243.8238248,169,1.640249022,57.0570906457673
13,2,"small",4,3,"I",69.39956327,256.2564135,169,1.638791502,56.0652198949184
13,2,"small",1,1,"I",71.66806404,248.6903384,169,1.643590774,57.7612124216132
13,2,"large",4,5,"I",73.91214908,253.7181874,169,1.638359504,55.2236596211668
13,2,"small",4,2,"a",76.06713424,245.0217648,169,1.637174161,55.7011354202211
13,2,"small",4,4,"a",78.24013989,245.5922375,169,1.637350845,54.9218307329968
13,2,"small",2,4,"I",80.4681066,255.1053929,169,1.640198757,55.5911581572177
13,2,"large",1,3,"a",82.69264811,247.0074252,169,1.642825373,56.8872958561848
13,2,"large",5,5,"a",84.96692963,247.8939942,169,1.636867665,54.8952199858561
13,2,"small",3,1,"a",87.28344329,246.4672101,169,1.635900434,55.4191919226305
13,2,"large",1,1,"I",89.61227191,256.1291606,169,1.641430185,56.3075280050394
13,2,"small",1,2,"a",91.79223287,244.9972564,169,1.64285969,56.3079903139269
13,2,"small",2,1,"I",94.00087588,258.0952404,169,1.642546356,57.1220085900724
13,2,"small",3,5,"a",96.27338035,245.8766041,169,1.637010829,55.1391799893652
13,2,"small",1,4,"a",98.43378525,246.2160194,169,1.643927021,56.8756842328237
13,2,"small",3,3,"I",100.6480432,258.7519079,169,1.640885821,56.4013063633239
13,2,"large",1,4,"a",102.788077,245.6273535,169,1.644281009,56.7644121600604
13,2,"small",4,3,"a",104.9597146,244.5486334,169,1.637389478,55.3858393515446
13,2,"small",4,1,"I",107.1596412,254.7768667,169,1.635764633,55.6670191038918
13,2,"large",3,2,"I",109.2648768,249.3937905,169,1.63853936,56.1793725373681
13,2,"large",3,3,"a",111.610769,245.9015757,169,1.638068431,56.0298458853404
14,1,"large",4,1,"a",2.9,237.0203446,169,1.619348425,54.1165148730577
14,1,"small",1,2,"a",5.703827287,252.7981734,169,1.64725554,58.8376445325819
14,1,"large",2,4,"a",8.193398675,245.7273461,169,1.6340566,56.8072716156946
14,1,"small",4,3,"I",10.61306701,255.344027,169,1.623630112,53.8876775307281
14,1,"small",1,4,"a",13.30636871,255.800497,169,1.645638594,58.2949012863584
14,1,"small",4,5,"I",15.75719885,274.2913468,169,1.62532257,53.5421895570976
14,1,"large",3,1,"I",18.17914048,271.3702704,169,1.633992452,56.6510830354334
14,1,"large",3,5,"I",20.55857979,265.3542007,169,1.629381078,54.4435926892854
14,1,"small",3,4,"a",23.14966322,259.3048642,169,1.629780944,54.9387511628773
14,1,"large",5,1,"I",25.47748798,275.8387041,169,1.615008414,52.916784412795
14,1,"small",5,2,"I",28.01125712,258.3402736,169,1.613084108,51.6817459957677
14,1,"large",5,3,"I",30.36043969,261.4402816,169,1.614345551,51.8850457256583
14,1,"small",4,5,"a",32.90050226,247.7816064,169,1.618487172,53.0305777820858
14,1,"large",1,3,"a",35.36811602,260.8694787,169,1.640651854,57.4010602550502
14,1,"small",2,1,"I",37.8268674,266.8355603,169,1.633862303,57.2677419770197
14,1,"small",3,2,"I",40.25163726,262.5492667,169,1.624892822,55.09501451832
14,1,"small",2,5,"a",42.65315781,257.0885277,169,1.63363571,56.785033631868
14,1,"small",1,1,"I",45.30317649,270.3822679,169,1.644494206,58.9660443879078
14,1,"large",3,5,"a",48.00773025,251.0522952,169,1.626375763,55.3481362880006
14,1,"small",3,4,"I",50.48838484,256.2362112,169,1.624375837,55.1996160575408
14,1,"small",4,4,"a",52.98761883,241.2675163,169,1.618747674,53.8780456972086
14,1,"large",1,1,"a",55.45234419,244.1088057,169,1.639044579,58.9407865073964
14,1,"small",3,3,"a",58.01682367,241.9091135,169,1.62937461,56.0020711073621
14,1,"large",3,2,"I",60.49409395,255.3717689,169,1.624161516,54.8113374771699
14,1,"small",3,5,"I",63.06839471,262.8339955,169,1.626280099,54.1737991766942
14,1,"large",2,5,"a",65.51801576,254.5280158,169,1.62936461,55.2127373663741
14,1,"large",5,2,"a",68.0464804,254.3022938,169,1.612679831,52.5669200614821
14,1,"small",3,3,"I",70.65320677,260.7512388,169,1.626531053,54.6606467235381
14,1,"large",2,1,"I",72.99832291,266.1084827,169,1.627717067,56.3876519062096
14,1,"small",1,1,"a",75.4478295,255.0778999,169,1.637333274,58.4260199108469
14,1,"small",4,4,"I",77.90258142,261.8525222,169,1.61618535,53.038242006154
14,1,"large",5,3,"a",80.22292188,250.6207302,169,1.612032586,52.2417170185619
14,1,"small",1,3,"a",82.75970786,248.4174583,169,1.636484861,56.9793044229492
14,1,"large",4,2,"I",85.16259197,253.0333398,169,1.618301948,53.6641448866904
14,1,"small",4,1,"a",87.6438887,252.4963984,169,1.616877779,53.3364493605507
14,1,"large",3,1,"a",90.27720609,252.7937206,169,1.618220769,53.8522879237865
14,1,"small",5,4,"a",92.91142995,238.8874138,169,1.608503282,51.9954352920124
14,1,"large",5,5,"a",95.55293165,237.27515,169,1.61134059,52.5923982666882
14,1,"small",1,5,"I",98.88792806,272.6898375,169,1.63285207,56.7617819860384
14,1,"large",2,2,"a",101.6057391,255.8886771,169,1.627798748,56.6914852044376
14,1,"small",3,5,"a",104.0402708,245.0920005,169,1.623279907,54.8136311077062
14,1,"small",1,4,"I",106.6853814,257.2963801,169,1.634083772,57.2679992460376
14,1,"small",5,1,"I",109.4227265,259.5965056,169,1.604616896,52.8913979165986
14,1,"large",4,2,"a",111.9262848,247.1015977,169,1.617439061,54.587790016898
14,1,"small",2,3,"I",114.5159833,247.3701943,169,1.63169314,57.0889196009929
14,1,"large",1,4,"a",116.940383,249.196831,169,1.635889763,58.4270862069775
14,1,"small",3,1,"I",119.4568604,255.3192306,169,1.624044538,55.3886135767728
14,1,"small",5,5,"a",122.0168234,246.6492348,169,1.614260972,52.6991774098493
14,1,"small",3,1,"a",124.5454635,249.4039751,169,1.624217975,55.5247736343155
14,1,"large",5,2,"I",127.0137518,244.3647636,169,1.614815222,53.1071298926655
14,2,"small",5,4,"I",2.51669161,283.8314341,169,1.615640109,51.4673865193718
14,2,"small",5,1,"a",4.975089349,252.4878343,169,1.615461691,53.7627416096372
14,2,"large",1,3,"I",7.240661957,NA,169,1.639071077,56.450453723599
14,2,"small",2,4,"a",9.649225933,265.2273109,169,1.634141193,55.2806439149218
14,2,"small",2,1,"a",12.05910794,263.573043,169,1.630870648,55.5755782073787
14,2,"large",1,4,"I",14.40672555,263.2155205,169,1.637957708,56.8006329283608
14,2,"small",2,2,"a",16.55613204,252.0404345,169,1.632908657,55.7223995501701
14,2,"large",4,5,"a",18.79721031,245.2969239,169,1.622568041,53.9124637890054
14,2,"large",4,4,"a",21.12357157,251.9503128,169,1.619686651,52.8115172749821
14,2,"large",1,5,"a",23.67457006,254.1519379,169,1.636095941,55.46801013319
14,2,"large",4,3,"a",26.04201282,258.0779356,169,1.618939252,52.0531683685015
14,2,"large",2,1,"a",28.46409382,259.5264651,169,1.629826903,55.0167691871339
14,2,"small",5,5,"I",31.08194394,267.7176253,169,1.61513652,51.2647193926868
14,2,"large",3,4,"a",33.47420269,252.1722167,169,1.625679591,53.4823902126289
14,2,"small",2,2,"I",35.78071813,263.3118896,169,1.635204666,56.4721064290247
14,2,"large",2,2,"I",37.94294121,273.0508386,169,1.631785916,55.5375222650678
14,2,"large",1,1,"I",40.2719209,267.8026396,169,1.636316366,56.9773926446691
14,2,"large",3,3,"a",42.61761921,249.5073229,169,1.624470485,54.0976029666906
14,2,"large",4,4,"I",44.73323554,259.7026672,169,1.62177477,53.7888399385014
14,2,"large",4,1,"I",47.02642857,264.8331041,169,1.622050424,54.4575226103938
14,2,"large",5,1,"a",49.66719296,146.3462183,169,1.617001689,53.4916994428879
14,2,"small",5,3,"I",52.45804611,273.8011617,169,1.612635919,52.1551865453278
14,2,"small",3,2,"a",54.86662647,263.1767558,169,1.624748793,55.0076697734508
14,2,"large",5,5,"I",57.04981117,275.8122051,169,1.615629971,52.5236360487816
